,ID,food,group,manufacturer
5399,17302,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5400,17303,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5401,17304,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5402,17305,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5403,17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5404,17307,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5405,17308,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5406,17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5407,17310,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5408,17311,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5409,17312,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5410,17313,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5411,17314,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5412,17315,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",
5413,17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5414,17317,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",
5415,17318,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5416,17319,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",
5417,17320,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5418,17321,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",
5419,17322,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5420,17323,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",
5421,17324,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5422,17325,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",
5423,17326,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5424,17327,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5425,17328,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5426,17329,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5427,17330,"Game meat , bison, ground, raw","Lamb, Veal, and Game Products",
5428,17331,"Game meat, bison, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",
5429,17332,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",
5430,17333,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5431,17334,"Game meat, bison, chuck, shoulder clod, separable lean only, raw","Lamb, Veal, and Game Products",
5432,17335,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",
5433,17336,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",
5434,17337,"Game meat, bison, top round, separable lean only, 1"" steak, raw","Lamb, Veal, and Game Products",
5435,17338,"Game meat, elk, ground, raw","Lamb, Veal, and Game Products",
5436,17339,"Game meat, elk, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",
5437,17340,"Game meat, elk, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",
5438,17341,"Game meat, elk, round, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",
5439,17342,"Game meat, elk, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",
5440,17343,"Game meat, deer, ground, raw","Lamb, Veal, and Game Products",
5441,17344,"Game meat, deer, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",
5442,17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",
5443,17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5444,17347,"Game meat, deer, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",
5445,17348,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",
5446,17349,"Veal, Australian, shank, fore, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",
5447,17350,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",
5448,17351,"Veal, Australian, shank, hind, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",
5449,17352,"Veal, Australian, shank, hind, bone-in, separable lean and fat","Lamb, Veal, and Game Products",
5450,17353,"Lamb, Australian, ground,  85% lean / 15% fat, raw","Lamb, Veal, and Game Products",
5451,17354,"Lamb, New Zealand, imported, Intermuscular fat, cooked","Lamb, Veal, and Game Products",
5452,17355,"Lamb, New Zealand, imported, Intermuscular fat, raw","Lamb, Veal, and Game Products",
5453,17356,"Lamb, New Zealand, imported, subcutaneous fat, raw","Lamb, Veal, and Game Products",
5454,17357,"Lamb, New Zealand, imported, brains, cooked, soaked and fried","Lamb, Veal, and Game Products",
5455,17358,"Lamb, New Zealand, imported, brains, raw","Lamb, Veal, and Game Products",
5456,17359,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5457,17360,"Lamb, New Zealand, imported, breast, separable lean only, raw","Lamb, Veal, and Game Products",
5458,17361,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",
5459,17362,"Lamb, New Zealand, imported, subcutaneous fat, cooked","Lamb, Veal, and Game Products",
5460,17363,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw","Lamb, Veal, and Game Products",
5461,17364,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried","Lamb, Veal, and Game Products",
5462,17365,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5463,17366,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","Lamb, Veal, and Game Products",
5464,17367,"Lamb, New Zealand, imported, kidney, raw","Lamb, Veal, and Game Products",
5465,17368,"Lamb, New Zealand, imported, liver, cooked, soaked and fried","Lamb, Veal, and Game Products",
5466,17369,"Lamb, New Zealand, imported, liver, raw","Lamb, Veal, and Game Products",
5467,17370,"Lamb, New Zealand, imported, ground lamb, cooked, braised","Lamb, Veal, and Game Products",
5468,17371,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, Veal, and Game Products",
5469,17372,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered","Lamb, Veal, and Game Products",
5470,17373,"Lamb, New Zealand, imported, heart, raw","Lamb, Veal, and Game Products",
5471,17374,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered","Lamb, Veal, and Game Products",
5472,17375,"Lamb, New Zealand, imported, sweetbread, raw","Lamb, Veal, and Game Products",
5473,17376,"Lamb, New Zealand, imported, testes, cooked, soaked and fried","Lamb, Veal, and Game Products",
5474,17377,"Lamb, New Zealand, imported, testes, raw","Lamb, Veal, and Game Products",
5475,17378,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","Lamb, Veal, and Game Products",
5476,17379,"Lamb, New Zealand, imported, tongue - swiss cut, raw","Lamb, Veal, and Game Products",
5477,17380,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",
5478,17381,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw","Lamb, Veal, and Game Products",
5479,17382,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5480,17383,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw","Lamb, Veal, and Game Products",
5481,17384,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",
5482,17385,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw","Lamb, Veal, and Game Products",
5483,17386,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",
5484,17387,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw","Lamb, Veal, and Game Products",
5485,17388,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",
5486,17389,"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw","Lamb, Veal, and Game Products",
5487,17390,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5488,17391,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw","Lamb, Veal, and Game Products",
5489,17392,"Lamb, New Zealand, imported, neck chops, separable lean only, raw","Lamb, Veal, and Game Products",
5490,17393,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5491,17394,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",
5492,17395,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","Lamb, Veal, and Game Products",
5493,17396,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",
5494,17397,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw","Lamb, Veal, and Game Products",
5495,17398,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",
5496,17399,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",
5497,17400,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",
5498,17401,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5499,17402,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",
5500,17403,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5501,17404,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",
5502,17405,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",
5503,17406,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",
5504,17407,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",
5505,17408,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","Lamb, Veal, and Game Products",
5506,17409,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",
5507,17410,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",
5508,17411,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5509,17412,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw","Lamb, Veal, and Game Products",
5510,17413,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",
5511,17414,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",
5512,17415,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5513,17416,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw","Lamb, Veal, and Game Products",
5514,17417,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",
5515,17418,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",
5516,17419,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",
5517,17420,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",
5518,17421,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",
5519,17422,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw","Lamb, Veal, and Game Products",
